112 132 323.0
112 133 172.0
112 134 1098.0
112 135 171.0
112 136 56.0
112 137 390.0
112 138 59.0
112 139 441.0
112 140 505.0
112 141 253.0
112 142 52.0
112 143 481.0
112 144 1.0
112 145 8.0
112 146 4.0
112 147 9.0
112 148 191.0
112 149 15.0
112 150 137.0
112 151 63.0
112 152 60.0
112 155 17.0
112 156 6.0
112 157 169.0
112 158 11.0
112 159 83.0
112 161 1.0
112 164 346.0
112 165 35.0
112 166 908.0
112 167 3730.0
112 168 394.0
112 169 876.0
112 170 466.0
112 171 81.0
112 172 144.0
112 173 7.0
112 174 2.0
112 175 37.0
112 176 31.0
112 177 171.0
112 178 575.0
112 179 42.0
113 114 1694.0
113 115 1708.0
113 116 203.0
113 117 1.0
113 118 1.0
113 123 39.0
113 124 84.0
113 125 436.0
113 128 37.0
113 129 3.0
113 130 4.0
113 131 12.0
113 132 12.0
113 133 15.0
113 134 1.0
113 136 1.0
113 137 14.0
113 138 1.0
113 139 33.0
113 140 6.0
113 141 7.0
113 144 2.0
113 145 2.0
113 146 1.0
113 147 440.0
113 148 280.0
113 149 58.0
113 150 43.0
113 151 22.0
113 167 14.0
113 168 36.0
113 169 3.0
113 172 1.0
113 173 85.0
113 174 5.0
113 175 279.0
113 177 2.0
113 178 5.0
113 179 2.0
114 115 4916.0
114 116 358.0
114 117 44.0
114 120 1.0
114 122 1.0
114 123 19.0
114 124 694.0
114 125 698.0
114 127 1.0
114 128 8.0
114 129 628.0
114 130 604.0
114 131 34.0
114 132 1.0
114 133 921.0
114 135 6.0
114 136 3.0
114 137 219.0
114 138 64.0
114 139 1322.0
114 140 30.0
114 141 36.0
114 143 62.0
114 144 196.0
114 145 5.0
114 146 5.0
114 147 7.0
114 148 1114.0
114 149 399.0
114 150 141.0
114 151 37.0
114 152 5.0
114 155 1.0
114 157 11.0
114 158 2.0
114 166 17.0
114 167 37.0
114 168 1423.0
114 169 3919.0
114 170 498.0
114 171 210.0
114 172 4.0
114 173 61.0
114 174 165.0
114 175 966.0
114 177 5.0
114 178 1.0
114 179 61.0
115 116 989.0
115 123 14.0
115 124 177.0
115 125 622.0
115 128 27.0
115 129 589.0
115 130 553.0
115 131 20.0
115 132 4.0
115 133 674.0
115 134 1.0
115 136 1.0
115 137 291.0
115 138 28.0
115 139 1154.0
115 140 32.0
115 144 88.0
115 147 417.0
115 148 2250.0
115 149 322.0
115 150 98.0
115 151 25.0
115 159 1.0
115 166 13.0
115 167 29.0
115 168 1897.0
115 169 2227.0
115 170 187.0
115 171 131.0
115 173 98.0
115 174 79.0
115 175 1137.0
115 176 1.0
115 177 6.0
115 178 1.0
116 117 1955.0
116 124 39.0
116 125 64.0
116 128 3.0
116 129 50.0
116 130 71.0
116 131 1.0
116 132 2.0
116 133 122.0
116 136 1.0
116 137 152.0
116 139 182.0
116 140 82.0
116 144 1357.0
116 145 163.0
116 147 3007.0
116 148 6900.0
116 149 1266.0
116 150 29.0
116 151 17.0
116 167 62.0
116 168 130.0
116 169 65.0
116 170 43.0
116 171 14.0
116 173 145.0
116 174 72.0
116 175 181.0
116 177 10.0
117 119 4.0
117 121 4.0
117 124 3.0
117 125 5.0
117 126 1.0
117 130 1.0
117 131 5.0
117 133 2.0
117 137 74.0
117 139 56.0
117 140 100.0
117 141 1.0
117 142 5.0
117 143 1.0
117 144 4233.0
117 145 956.0
117 147 103.0
117 148 1251.0
117 149 2805.0
117 150 86.0
117 151 219.0
117 152 4.0
117 157 3.0
117 161 131.0
117 169 65.0
117 170 54.0
117 171 40.0
117 172 3.0
117 175 8.0
117 180 1.0
118 119 1733.0
118 120 1292.0
118 121 507.0
118 122 2931.0
118 123 667.0
118 125 139.0
118 126 1810.0
118 127 334.0
118 128 659.0
118 129 9.0
118 130 98.0
118 131 600.0
118 132 471.0
118 133 39.0
118 134 357.0
118 135 802.0
118 136 1.0
118 137 26.0
118 138 20.0
118 139 12.0
118 140 9.0
118 141 1.0
118 142 30.0
118 143 1.0
118 152 9.0
118 153 12.0
118 155 403.0
118 157 5.0
118 159 1.0
118 160 226.0
118 163 19.0
118 167 9.0
118 172 116.0
118 176 723.0
118 177 127.0
118 178 730.0
119 120 2490.0
119 121 3132.0
119 122 2125.0
119 125 2.0
119 126 3085.0
119 127 15.0
119 128 6.0
119 130 4.0
119 131 989.0
119 135 1077.0
119 137 1.0
119 138 8.0
119 142 300.0
119 143 3.0
119 144 2.0
119 145 22.0
119 149 2.0
119 151 2.0
119 152 93.0
119 153 34.0
119 154 52.0
119 155 1004.0
119 159 3.0
119 160 58.0
119 161 3.0
119 163 8.0
119 165 1.0
119 170 2.0
119 172 582.0
119 176 6.0
120 121 1564.0
120 122 2625.0
120 123 15.0
120 124 1.0
120 125 261.0
120 126 642.0
120 127 2530.0
120 128 543.0
120 129 28.0
120 130 1064.0
120 131 1523.0
120 132 281.0
120 133 913.0
120 134 307.0
120 135 2699.0
120 136 46.0
120 137 416.0
120 138 396.0
120 139 210.0
120 140 153.0
120 141 50.0
120 142 73.0
120 143 662.0
120 144 5.0
120 145 8.0
120 146 5.0
120 148 1.0
120 149 8.0
120 150 35.0
120 151 34.0
120 152 23.0
120 153 23.0
120 154 209.0
120 155 2442.0
120 156 3.0
120 157 527.0
120 158 34.0
120 159 408.0
120 160 1685.0
120 161 2.0
120 163 5.0
120 165 1.0
120 167 28.0
120 169 16.0
120 170 6.0
120 171 4.0
120 172 1320.0
120 173 1.0
120 174 2.0
120 175 4.0
120 176 818.0
120 177 312.0
120 178 44.0
120 179 22.0
121 122 1600.0
121 123 351.0
121 125 31.0
121 126 1629.0
121 127 1001.0
121 128 87.0
121 129 27.0
121 130 35.0
121 131 1979.0
121 132 217.0
121 133 44.0
121 134 483.0
121 135 769.0
121 136 23.0
121 137 8.0
121 138 122.0
121 140 1.0
121 142 1990.0
121 143 7.0
121 144 3.0
121 145 77.0
121 146 39.0
121 149 3.0
121 151 41.0
121 152 438.0
121 153 691.0
121 154 16.0
121 155 1155.0
121 156 8.0
121 157 28.0
121 158 3.0
121 159 2.0
121 160 1459.0
121 161 3.0
121 163 1.0
121 164 2.0
121 166 40.0
121 167 715.0
121 169 21.0
121 170 5.0
121 172 1182.0
121 173 1.0
121 176 77.0
121 177 38.0
121 178 637.0
121 179 21.0
122 123 1509.0
122 124 1.0
122 125 141.0
122 126 1760.0
122 127 1489.0
122 128 591.0
122 129 43.0
122 130 1187.0
122 131 4260.0
122 132 634.0
122 133 1471.0
122 134 1205.0
122 135 5973.0
122 136 110.0
122 137 208.0
122 138 138.0
122 139 66.0
122 140 126.0
122 141 137.0
122 142 19.0
122 143 564.0
122 145 2.0
122 146 5.0
122 149 1.0
122 150 41.0
122 151 43.0
122 152 8.0
122 153 4.0
122 154 70.0
122 155 1477.0
122 156 1.0
122 157 314.0
122 158 6.0
122 159 441.0
122 160 574.0
122 163 9.0
122 166 21.0
122 167 8.0
122 169 1.0
122 170 7.0
122 171 3.0
122 172 3856.0
122 173 1.0
122 174 2.0
122 175 9.0
122 176 639.0
122 177 1156.0
122 178 1337.0
123 124 542.0
123 125 3129.0
123 127 15.0
123 128 7393.0
123 129 1579.0
123 130 598.0
123 131 12576.0
123 132 2298.0
123 133 317.0
123 134 1517.0
123 135 995.0
123 136 9.0
123 137 157.0
123 138 98.0
123 139 881.0
123 140 386.0
123 141 611.0
123 142 50.0
123 143 654.0
123 145 62.0
123 146 72.0
123 147 24.0
123 148 7.0
123 149 24.0
123 150 647.0
123 151 72.0
123 152 63.0
123 153 1.0
123 155 10.0
123 156 33.0
123 157 95.0
123 158 20.0
123 159 99.0
123 160 1.0
123 164 3.0
123 165 1.0
123 166 1.0
123 167 1905.0
123 168 10.0
123 169 188.0
123 170 47.0
123 171 58.0
123 172 2541.0
123 173 1224.0
123 174 507.0
123 175 841.0
123 176 1553.0
123 177 867.0
123 178 6816.0
124 125 6763.0
124 127 13.0
124 128 1260.0
124 129 1383.0
124 130 359.0
124 131 246.0
124 132 263.0
124 133 545.0
124 134 45.0
124 135 3.0
124 136 19.0
124 137 242.0
124 138 30.0
124 139 2044.0
124 140 104.0
124 141 12.0
124 142 1.0
124 143 20.0
124 144 2.0
124 145 17.0
124 146 33.0
124 147 696.0
124 148 376.0
124 149 455.0
124 150 381.0
124 151 79.0
124 152 16.0
124 155 21.0
124 157 20.0
124 158 3.0
124 159 3.0
124 163 10.0
124 167 482.0
124 168 356.0
124 169 520.0
124 170 22.0
124 171 4.0
124 172 29.0
124 173 2373.0
124 174 4611.0
124 175 10094.0
124 176 107.0
124 177 252.0
124 178 165.0
124 179 24.0
125 126 1.0
125 127 531.0
125 128 6554.0
125 129 3705.0
125 130 9933.0
125 131 3123.0
125 132 3532.0
125 133 6365.0
125 134 1727.0
125 135 833.0
125 136 1152.0
125 137 3036.0
125 138 468.0
125 139 6553.0
125 140 927.0
125 141 79.0
125 142 10.0
125 143 223.0
125 144 3.0
125 145 140.0
125 146 177.0
125 147 663.0
125 148 462.0
125 149 182.0
125 150 892.0
125 151 177.0
125 152 26.0
125 153 103.0
125 154 3.0
125 155 707.0
125 156 4.0
125 157 242.0
125 158 53.0
125 159 102.0
125 160 170.0
125 163 156.0
125 164 1.0
125 167 830.0
125 168 243.0
125 169 340.0
125 170 26.0
125 171 4.0
125 172 604.0
125 173 3663.0
125 174 4109.0
125 175 10723.0
125 176 4362.0
125 177 6008.0
125 178 1397.0
125 179 6.0
126 127 243.0
126 128 1.0
126 131 160.0
126 133 1.0
126 135 76.0
126 141 1.0
126 142 133.0
126 143 96.0
126 145 12.0
126 146 9.0
126 151 9.0
126 152 22.0
126 153 96.0
126 154 70.0
126 155 748.0
126 159 76.0
126 160 230.0
126 161 1.0
126 163 77.0
126 167 5.0
126 172 73.0
126 176 1.0
127 128 2.0
127 129 8.0
127 130 1055.0
127 131 406.0
127 132 21.0
127 133 987.0
127 134 154.0
127 135 1743.0
127 136 692.0
127 137 557.0
127 138 855.0
127 139 78.0
127 140 395.0
127 141 230.0
127 142 40.0
127 143 2779.0
127 144 7.0
127 145 14.0
127 146 331.0
127 147 3.0
127 148 2.0
127 149 20.0
127 150 148.0
127 151 181.0
127 152 38.0
127 153 822.0
127 154 2047.0
127 155 5853.0
127 156 21.0
127 157 1873.0
127 158 215.0
127 159 2078.0
127 160 5795.0
127 161 21.0
127 163 936.0
127 167 139.0
127 169 25.0
127 170 39.0
127 171 41.0
127 172 488.0
127 173 3.0
127 174 2.0
127 175 23.0
127 176 224.0
127 177 92.0
127 178 20.0
127 179 20.0
128 129 4346.0
128 130 3903.0
128 131 8500.0
128 132 7389.0
128 133 1566.0
128 134 2603.0
128 135 911.0
128 136 82.0
128 137 1256.0
128 138 29.0
128 139 2766.0
128 140 1227.0
128 141 475.0
128 142 34.0
128 143 355.0
128 144 6.0
128 145 118.0
128 146 95.0
128 147 16.0
128 148 44.0
128 149 148.0
128 150 706.0
128 151 152.0
128 152 43.0
128 154 1.0
128 155 1.0
128 156 2.0
128 157 209.0
128 158 13.0
128 159 44.0
128 164 1.0
128 165 1.0
128 167 1466.0
128 168 4.0
128 169 116.0
128 170 81.0
128 171 28.0
128 172 847.0
128 173 1163.0
128 174 837.0
128 175 1721.0
128 176 8999.0
128 177 2046.0
128 178 5186.0
129 130 7231.0
129 131 2470.0
129 132 2469.0
129 133 2899.0
129 134 721.0
129 135 346.0
129 136 338.0
129 137 1407.0
129 138 197.0
129 139 7923.0
129 140 1067.0
129 141 671.0
129 142 15.0
129 143 204.0
129 144 11.0
129 145 3.0
129 146 2.0
129 147 32.0
129 148 322.0
129 149 182.0
129 150 492.0
129 151 389.0
129 152 15.0
129 156 3.0
129 157 33.0
129 158 77.0
129 159 78.0
129 166 61.0
129 167 2569.0
129 168 74.0
129 169 529.0
129 170 63.0
129 171 10.0
129 172 186.0
129 173 578.0
129 174 185.0
129 175 1220.0
129 176 3554.0
129 177 1940.0
129 178 3080.0
130 131 2880.0
130 132 7790.0
130 133 20483.0
130 134 4451.0
130 135 2624.0
130 136 1526.0
130 137 12456.0
130 138 752.0
130 139 12101.0
130 140 6075.0
130 141 2169.0
130 142 74.0
130 143 702.0
130 144 10.0
130 145 65.0
130 146 162.0
130 147 74.0
130 148 372.0
130 149 446.0
130 150 3629.0
130 151 516.0
130 152 89.0
130 153 107.0
130 154 3.0
130 155 888.0
130 156 27.0
130 157 551.0
130 158 103.0
130 159 414.0
130 160 177.0
130 163 246.0
130 166 1.0
130 167 426.0
130 168 72.0
130 169 568.0
130 170 682.0
130 171 81.0
130 172 1712.0
130 173 53.0
130 174 71.0
130 175 1418.0
130 176 9071.0
130 177 13855.0
130 178 994.0
131 132 9416.0
131 133 2722.0
131 134 6873.0
131 135 4615.0
131 136 590.0
131 137 1695.0
131 138 816.0
131 139 1783.0
131 140 2002.0
131 141 1352.0
131 142 71.0
131 143 1193.0
131 144 11.0
131 145 164.0
131 146 61.0
131 147 44.0
131 148 28.0
131 149 53.0
131 150 657.0
131 151 338.0
131 152 94.0
131 153 3.0
131 154 38.0
131 155 656.0
131 156 57.0
131 157 1550.0
131 158 263.0
131 159 296.0
131 160 269.0
131 163 11.0
131 164 88.0
131 165 9.0
131 166 158.0
131 167 3992.0
131 168 12.0
131 169 313.0
131 170 135.0
131 171 100.0
131 172 15774.0
131 173 547.0
131 174 398.0
131 175 371.0
131 176 5170.0
131 177 4153.0
131 178 8015.0
131 179 2.0
132 133 5193.0
132 134 10276.0
132 135 1807.0
132 136 590.0
132 137 3435.0
132 138 582.0
132 139 2850.0
132 140 1820.0
132 141 639.0
132 142 15.0
132 143 189.0
132 144 7.0
132 145 6.0
132 146 29.0
132 147 47.0
132 148 40.0
132 149 78.0
132 150 217.0
132 151 51.0
132 152 22.0
132 155 16.0
132 156 5.0
132 157 924.0
132 158 144.0
132 159 93.0
132 160 11.0
132 163 1.0
132 164 5.0
132 166 9.0
132 167 459.0
132 168 1.0
132 169 55.0
132 170 43.0
132 171 51.0
132 172 3888.0
132 173 96.0
132 174 99.0
132 175 381.0
132 176 9671.0
132 177 9560.0
132 178 513.0
133 134 6907.0
133 135 2812.0
133 136 3122.0
133 137 40397.0
133 138 14617.0
133 139 14169.0
133 140 14842.0
133 141 5611.0
133 142 50.0
133 143 3372.0
133 144 27.0
133 145 174.0
133 146 787.0
133 147 45.0
133 148 579.0
133 149 974.0
133 150 8953.0
133 151 984.0
133 152 201.0
133 153 12.0
133 154 44.0
133 155 481.0
133 156 484.0
133 157 4241.0
133 158 1422.0
133 159 2312.0
133 160 7.0
133 163 449.0
133 166 21.0
133 167 747.0
133 168 324.0
133 169 1452.0
133 170 1995.0
133 171 389.0
133 172 1746.0
133 173 59.0
133 174 233.0
133 175 1329.0
133 176 3793.0
133 177 14471.0
133 178 478.0
134 135 7921.0
134 136 3099.0
134 137 4947.0
134 138 2810.0
134 139 1366.0
134 140 3828.0
134 141 1523.0
134 142 14.0
134 143 879.0
134 144 10.0
134 145 12.0
134 146 150.0
134 147 7.0
134 148 9.0
134 149 90.0
134 150 263.0
134 151 62.0
134 152 43.0
134 154 1.0
134 155 87.0
134 156 122.0
134 157 1607.0
134 158 577.0
134 159 423.0
134 160 69.0
134 161 1.0
134 163 21.0
134 164 14.0
134 166 155.0
134 167 747.0
134 168 1.0
134 169 48.0
134 170 32.0
134 171 41.0
134 172 6751.0
134 173 19.0
134 174 18.0
134 175 128.0
134 176 3900.0
134 177 9771.0
134 178 546.0
134 179 1.0
135 136 2596.0
135 137 1207.0
135 138 924.0
135 139 467.0
135 140 1878.0
135 141 1233.0
135 142 10.0
135 143 1253.0
135 144 2.0
135 145 4.0
135 146 29.0
135 148 5.0
135 149 65.0
135 150 277.0
135 151 35.0
135 152 19.0
135 153 10.0
135 154 166.0
135 155 1185.0
135 156 20.0
135 157 1640.0
135 158 217.0
135 159 726.0
135 160 500.0
135 161 1.0
135 163 627.0
135 166 134.0
135 167 113.0
135 168 2.0
135 169 22.0
135 170 36.0
135 171 22.0
135 172 7475.0
135 173 64.0
135 174 3.0
135 175 31.0
135 176 1747.0
135 177 2629.0
135 178 794.0
135 179 3.0
136 137 1336.0
136 138 2573.0
136 139 127.0
136 140 335.0
136 141 203.0
136 142 1.0
136 143 358.0
136 144 1.0
136 145 4.0
136 146 36.0
136 147 8.0
136 148 16.0
136 149 52.0
136 150 61.0
136 151 62.0
136 152 8.0
136 153 4.0
136 154 2.0
136 155 105.0
136 156 171.0
136 157 1876.0
136 158 276.0
136 159 453.0
136 160 19.0
136 161 1.0
136 163 229.0
136 166 9.0
136 167 43.0
136 168 1.0
136 169 21.0
136 170 17.0
136 172 264.0
136 173 9.0
136 174 2.0
136 175 46.0
136 176 951.0
136 177 1761.0
136 178 20.0
137 138 22337.0
137 139 16618.0
137 140 29055.0
137 141 7015.0
137 142 82.0
137 143 5704.0
137 144 366.0
137 145 351.0
137 146 1469.0
137 147 26.0
137 148 546.0
137 149 2497.0
137 150 12813.0
137 151 1604.0
137 152 252.0
137 153 5.0
137 154 72.0
137 155 62.0
137 156 887.0
137 157 7662.0
137 158 1826.0
137 159 4205.0
137 160 35.0
137 161 3.0
137 163 396.0
137 166 2.0
137 167 498.0
137 168 313.0
137 169 1427.0
137 170 2360.0
137 171 1051.0
137 172 839.0
137 173 50.0
137 174 134.0
137 175 607.0
137 176 3297.0
137 177 8051.0
137 178 439.0
138 139 1589.0
138 140 5411.0
138 141 2005.0
138 142 36.0
138 143 3584.0
138 144 36.0
138 145 57.0
138 146 930.0
138 147 1.0
138 148 10.0
138 149 169.0
138 150 1434.0
138 151 395.0
138 152 229.0
138 153 16.0
138 154 193.0
138 155 235.0
138 156 2992.0
138 157 11316.0
138 158 3355.0
138 159 4648.0
138 160 41.0
138 161 2.0
138 163 1026.0
138 166 1.0
138 167 292.0
138 168 15.0
138 169 109.0
138 170 259.0
138 171 21.0
138 172 263.0
138 173 12.0
138 174 43.0
138 175 156.0
138 176 200.0
138 177 2116.0
138 178 138.0
139 140 11811.0
139 141 2240.0
139 142 100.0
139 143 939.0
139 144 381.0
139 145 323.0
139 146 108.0
139 147 78.0
139 148 968.0
139 149 4100.0
139 150 13504.0
139 151 1598.0
139 152 113.0
139 154 43.0
139 155 111.0
139 156 17.0
139 157 188.0
139 158 8.0
139 159 361.0
139 160 15.0
139 163 39.0
139 166 44.0
139 167 2403.0
139 168 686.0
139 169 1834.0
139 170 2062.0
139 171 553.0
139 172 237.0
139 173 428.0
139 174 542.0
139 175 3324.0
139 176 2906.0
139 177 3366.0
139 178 2103.0
139 179 12.0
140 141 13256.0
140 142 127.0
140 143 7110.0
140 144 633.0
140 145 605.0
140 146 1685.0
140 147 11.0
140 148 230.0
140 149 3788.0
140 150 16803.0
140 151 2353.0
140 152 469.0
140 154 39.0
140 155 98.0
140 156 761.0
140 157 6177.0
140 158 1344.0
140 159 5726.0
140 160 4.0
140 161 1.0
140 163 61.0
140 166 29.0
140 167 1114.0
140 168 20.0
140 169 506.0
140 170 1406.0
140 171 416.0
140 172 1275.0
140 173 61.0
140 174 45.0
140 175 133.0
140 176 1937.0
140 177 3119.0
140 178 833.0
141 142 316.0
141 143 7190.0
141 144 4.0
141 145 302.0
141 146 1718.0
141 148 7.0
141 149 405.0
141 150 7911.0
141 151 2522.0
141 152 765.0
141 154 18.0
141 155 128.0
141 156 363.0
141 157 2820.0
141 158 960.0
141 159 3289.0
141 160 9.0
141 163 9.0
141 166 28.0
141 167 1843.0
141 169 119.0
141 170 540.0
141 171 71.0
141 172 639.0
141 173 30.0
141 174 25.0
141 175 21.0
141 176 510.0
141 177 608.0
141 178 1021.0
142 143 868.0
142 144 15.0
142 145 2527.0
142 146 2379.0
142 149 141.0
142 150 351.0
142 151 1963.0
142 152 8405.0
142 153 71.0
142 154 8.0
142 155 48.0
142 156 48.0
142 157 49.0
142 158 257.0
142 159 246.0
142 160 55.0
142 161 78.0
142 163 1.0
142 166 1.0
142 167 201.0
142 169 2.0
142 170 87.0
142 171 4.0
142 172 12.0
142 173 15.0
142 174 8.0
142 176 25.0
142 177 9.0
142 178 81.0
142 179 6.0
143 144 7.0
143 145 1721.0
143 146 9872.0
143 147 3.0
143 148 24.0
143 149 365.0
143 150 5278.0
143 151 8166.0
143 152 875.0
143 153 38.0
143 154 731.0
143 155 1284.0
143 156 1901.0
143 157 2759.0
143 158 10505.0
143 159 13790.0
143 160 1698.0
143 161 54.0
143 163 357.0
143 166 2.0
143 167 1306.0
143 169 29.0
143 170 417.0
143 171 18.0
143 172 591.0
143 173 141.0
143 174 35.0
143 175 20.0
143 176 103.0
143 177 490.0
143 178 723.0
143 179 5.0
144 145 2223.0
144 146 22.0
144 147 39.0
144 148 1496.0
144 149 10613.0
144 150 787.0
144 151 1030.0
144 152 57.0
144 157 17.0
144 159 1.0
144 161 10.0
144 167 4.0
144 169 533.0
144 170 49.0
144 171 256.0
144 172 5.0
144 173 1.0
144 174 1.0
144 175 7.0
144 176 14.0
144 177 9.0
144 178 2.0
145 146 7173.0
145 147 7.0
145 148 68.0
145 149 5230.0
145 150 1602.0
145 151 16279.0
145 152 2399.0
145 154 15.0
145 155 5.0
145 156 2.0
145 157 62.0
145 158 81.0
145 159 90.0
145 160 6.0
145 161 470.0
145 162 1.0
145 167 138.0
145 168 3.0
145 169 137.0
145 170 633.0
145 171 25.0
145 172 82.0
145 173 184.0
145 174 131.0
145 175 11.0
145 176 7.0
145 177 15.0
145 178 15.0
145 179 15.0
145 180 1.0
146 147 1.0
146 148 1.0
146 149 75.0
146 150 672.0
146 151 6251.0
146 152 4436.0
146 153 52.0
146 154 396.0
146 155 32.0
146 156 295.0
146 157 834.0
146 158 3879.0
146 159 2155.0
146 160 365.0
146 161 241.0
146 163 26.0
146 167 310.0
146 168 24.0
146 169 40.0
146 170 848.0
146 171 10.0
146 172 16.0
146 173 228.0
146 174 96.0
146 175 20.0
146 176 17.0
146 177 170.0
146 178 7.0
146 179 212.0
147 148 4309.0
147 149 364.0
147 150 3.0
147 151 41.0
147 152 1.0
147 155 3.0
147 156 1.0
147 163 3.0
147 167 107.0
147 168 44.0
147 169 2.0
147 172 34.0
147 173 164.0
147 174 407.0
147 175 2310.0
147 176 39.0
147 177 51.0
147 178 32.0
148 149 5232.0
148 150 416.0
148 151 171.0
148 152 1.0
148 155 1.0
148 156 7.0
148 157 2.0
148 159 63.0
148 163 2.0
148 167 678.0
148 168 1085.0
148 169 278.0
148 170 78.0
148 171 51.0
148 172 2.0
148 173 842.0
148 174 484.0
148 175 883.0
148 176 26.0
148 177 50.0
148 178 5.0
149 150 10143.0
149 151 9376.0
149 152 91.0
149 153 1.0
149 154 1.0
149 155 3.0
149 156 4.0
149 157 77.0
149 158 12.0
149 159 479.0
149 160 6.0
149 161 25.0
149 162 2.0
149 163 1.0
149 167 119.0
149 168 30.0
149 169 989.0
149 170 159.0
149 171 423.0
149 172 15.0
149 173 216.0
149 174 164.0
149 175 852.0
149 176 97.0
149 177 143.0
149 178 51.0
150 151 10658.0
150 152 622.0
150 154 2.0
150 155 74.0
150 156 326.0
150 157 1021.0
150 158 187.0
150 159 1932.0
150 160 1.0
150 163 1.0
150 166 1.0
150 167 1450.0
150 168 250.0
150 169 951.0
150 170 2534.0
150 171 366.0
150 172 200.0
150 173 731.0
150 174 322.0
150 175 521.0
150 176 383.0
150 177 457.0
150 178 748.0
151 152 1736.0
151 153 24.0
151 154 45.0
151 155 85.0
151 156 78.0
151 157 390.0
151 158 578.0
151 159 559.0
151 160 141.0
151 161 145.0
151 163 37.0
151 167 679.0
151 169 410.0
151 170 1268.0
151 171 171.0
151 172 162.0
151 173 398.0
151 174 17.0
151 175 183.0
151 176 57.0
151 177 183.0
151 178 117.0
151 179 14.0
152 153 6.0
152 154 30.0
152 155 21.0
152 156 61.0
152 157 328.0
152 158 447.0
152 159 239.0
152 160 11.0
152 161 48.0
152 163 2.0
152 166 1.0
152 167 287.0
152 168 3.0
152 169 22.0
152 170 554.0
152 171 8.0
152 172 10.0
152 173 53.0
152 174 29.0
152 175 5.0
152 176 26.0
152 177 26.0
152 178 85.0
152 179 127.0
153 154 252.0
153 155 740.0
153 156 2.0
153 157 2.0
153 158 11.0
153 159 1.0
153 160 1641.0
153 163 543.0
153 167 7.0
153 172 4.0
153 176 102.0
153 177 2.0
153 178 1.0
154 155 452.0
154 156 8.0
154 157 36.0
154 158 203.0
154 159 413.0
154 160 3632.0
154 161 30.0
154 163 952.0
154 167 27.0
154 172 67.0
154 173 2.0
154 176 2.0
154 177 1.0
154 179 2.0
155 156 7.0
155 157 724.0
155 158 104.0
155 159 878.0
155 160 3620.0
155 161 1.0
155 163 551.0
155 167 61.0
155 169 8.0
155 170 26.0
155 171 8.0
155 172 585.0
155 173 2.0
155 174 2.0
155 175 83.0
155 176 209.0
155 177 78.0
155 178 9.0
155 179 19.0
156 157 1425.0
156 158 2272.0
156 159 2987.0
156 160 5.0
156 163 10.0
156 167 12.0
156 170 1.0
156 172 10.0
156 173 13.0
156 176 2.0
156 177 13.0
156 178 27.0
157 158 2002.0
157 159 3317.0
157 160 15.0
157 161 53.0
157 163 79.0
157 166 7.0
157 167 275.0
157 169 43.0
157 170 153.0
157 171 35.0
157 172 1118.0
157 173 11.0
157 174 32.0
157 175 74.0
157 176 695.0
157 177 1227.0
157 178 141.0
158 159 5707.0
158 160 103.0
158 161 1.0
158 163 113.0
158 166 1.0
158 167 93.0
158 170 2.0
158 172 76.0
158 173 2.0
158 175 5.0
158 176 16.0
158 177 224.0
158 178 23.0
159 160 1087.0
159 161 24.0
159 163 277.0
159 167 242.0
159 168 3.0
159 169 42.0
159 170 26.0
159 171 23.0
159 172 193.0
159 173 16.0
159 175 6.0
159 176 85.0
159 177 373.0
159 178 66.0
160 161 28.0
160 163 450.0
160 167 52.0
160 169 24.0
160 172 329.0
160 173 1.0
160 176 146.0
160 177 21.0
160 178 2.0
160 179 19.0
161 162 447.0
161 164 4.0
161 165 21.0
161 169 107.0
161 170 2748.0
161 171 25.0
161 172 1.0
161 179 259.0
161 180 16.0
162 165 5.0
162 170 344.0
162 179 12.0
162 180 30.0
163 169 1.0
163 171 1.0
163 172 15.0
163 175 19.0
163 176 16.0
163 177 18.0
163 179 1.0
164 165 1439.0
164 166 2177.0
164 167 8.0
164 169 7.0
164 170 4.0
164 171 2.0
164 177 1.0
164 179 3.0
164 180 23.0
165 166 591.0
165 169 4.0
165 170 116.0
165 171 3.0
165 179 23.0
165 180 139.0
166 167 3.0
166 169 251.0
166 170 84.0
166 171 121.0
166 172 26.0
166 176 2.0
166 177 20.0
167 168 636.0
167 169 208.0
167 170 145.0
167 171 2.0
167 172 151.0
167 173 1424.0
167 174 745.0
167 175 650.0
167 176 234.0
167 177 306.0
167 178 5788.0
167 179 13.0
168 169 584.0
168 170 333.0
168 171 141.0
168 173 145.0
168 174 83.0
168 175 624.0
168 176 2.0
168 178 3.0
168 179 5.0
169 170 2039.0
169 171 6031.0
169 172 59.0
169 173 30.0
169 174 117.0
169 175 620.0
169 176 2.0
169 177 62.0
169 178 213.0
169 179 806.0
169 180 88.0
170 171 254.0
170 172 47.0
170 173 2.0
170 174 1.0
170 175 35.0
170 176 36.0
170 177 63.0
170 178 157.0
170 179 380.0
170 180 149.0
171 172 24.0
171 173 2.0
171 174 2.0
171 175 8.0
171 176 59.0
171 177 66.0
171 178 2.0
171 179 1.0
171 180 32.0
172 173 4.0
172 174 18.0
172 175 133.0
172 176 1611.0
172 177 2880.0
172 178 709.0
172 179 1.0
173 174 3307.0
173 175 2290.0
173 176 31.0
173 177 53.0
173 178 702.0
173 179 2.0
174 175 3147.0
174 176 64.0
174 177 224.0
174 178 261.0
174 179 14.0
175 176 225.0
175 177 659.0
175 178 699.0
175 179 17.0
176 177 5023.0
